mascot,twitter,location,abbreviation,classification,alt_color,color,logos,alt_name2,school,conference,id,alt_name1,alt_name3
Crimson Storm,,"{'venue_id': 3934, 'name': 'Southern Nazarene University Football Stadium', 'city': 'Bethany', 'state': 'OK', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 35.5186728, 'longitude': -97.6322648, 'elevation': None, 'capacity': 2500, 'year_constructed': None, 'grass': None, 'dome': False}",STN,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/200.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/200.png']",STN,Southern Nazarene,Great American,200,,S Nazarene
Raiders,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",SOU,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2584.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2584.png']",SOU,Southern Oregon,,2584,,S Oregon
Thunderbirds,@SUUFB,"{'venue_id': 3706, 'name': 'Eccles Coliseum', 'city': 'Cedar City', 'state': 'UT', 'zip': '84720', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 37.6757919, 'longitude': -113.0773938, 'elevation': '1763.97644', 'capacity': 10000, 'year_constructed': 1967, 'grass': False, 'dome': False}",SUU,fcs,#000000,#c72026,"['http://a.espncdn.com/i/teamlogos/ncaa/500/253.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png']",SUU,Southern Utah,UAC,253,,Southern Utah
Knights,,"{'venue_id': 6117, 'name': 'Knight Stadium', 'city': 'Buena Vista', 'state': 'VA', 'zip': '24416', 'country_code': 'US', 'timezone': None, 'latitude': 37.7342962, 'longitude': -79.3539292, 'elevation': None, 'capacity': 1000, 'year_constructed': None, 'grass': None, 'dome': False}",SVA,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2896.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2896.png']",SVA,Southern Virginia,USA South,2896,,S Virginia
Bulls,@USFFootball,"{'venue_id': 3886, 'name': 'Raymond James Stadium', 'city': 'Tampa', 'state': 'FL', 'zip': '33620', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 27.9758691, 'longitude': -82.5033344, 'elevation': '11.07972908', 'capacity': 65828, 'year_constructed': 1998, 'grass': True, 'dome': False}",USF,fbs,#231f20,#004A36,"['http://a.espncdn.com/i/teamlogos/ncaa/500/58.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png']",USF,South Florida,American Athletic,58,,South Florida
Bearcats,,"{'venue_id': 3878, 'name': 'Plaster Sports Complex', 'city': 'Springfield', 'state': 'MO', 'zip': '65897', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 37.1976229, 'longitude': -93.2798119, 'elevation': '402.368103', 'capacity': 17337, 'year_constructed': 1941, 'grass': False, 'dome': False}",SWB,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2586.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2586.png']",SWB,Southwest Baptist,Great Lakes,2586,,SW Baptist
Lions,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",SWAOG,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2904.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2904.png']",SWAOG,Southwestern Assemblies Of God,,2904,,Swassembly
Moundbuilders,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",SCKS,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/616.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/616.png']",SCKS,Southwestern College,,616,,SW Coll
Bulldogs,,"{'venue_id': 6073, 'name': 'Milam Stadium', 'city': 'Weatherford', 'state': 'OK', 'zip': '73096', 'country_code': 'US', 'timezone': None, 'latitude': 35.5261633, 'longitude': -98.7075744, 'elevation': None, 'capacity': 8600, 'year_constructed': None, 'grass': None, 'dome': False}",SWO,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2927.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2927.png']",SWO,Southwestern Oklahoma State,Great American,2927,Southwestern Oklahoma State,SW Okla St
Mustangs,,"{'venue_id': 6072, 'name': 'Schwan Regional Event Center', 'city': 'Marshall', 'state': 'MN', 'zip': '56258', 'country_code': 'US', 'timezone': None, 'latitude': 48.3605336, 'longitude': -96.381968, 'elevation': None, 'capacity': 2500, 'year_constructed': None, 'grass': None, 'dome': False}",SWMN,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2587.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2587.png']",SWMN,Southwest Minnesota State,Northern Sun,2587,,SW Minn State
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Southwest Mississippi C.C.,,1000980,,
Pride,,"{'venue_id': 6119, 'name': 'Stagg Field', 'city': 'Springfield', 'state': 'MA', 'zip': '56087', 'country_code': 'US', 'timezone': None, 'latitude': 42.1018764, 'longitude': -72.5886727, 'elevation': None, 'capacity': 3867, 'year_constructed': None, 'grass': None, 'dome': False}",SPR,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/81.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/81.png']",SPR,Springfield,NEWMAC,81,,Springfld
Fighting Bees,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",STA,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2591.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2591.png']",STA,St Ambrose University  Iowa,,2591,,St Ambrose
Cardinal,@StanfordFball,"{'venue_id': 3940, 'name': 'Stanford Stadium', 'city': 'Stanford', 'state': 'CA', 'zip': '94305', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 37.4345556, 'longitude': -122.1611271, 'elevation': '18.38425636', 'capacity': 50424, 'year_constructed': 2006, 'grass': True, 'dome': False}",STAN,fbs,#ffffff,#8c1515,"['http://a.espncdn.com/i/teamlogos/ncaa/500/24.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png']",STAN,Stanford,ACC,24,,Stanford
Hawks,,"{'venue_id': 6074, 'name': 'Grappone Stadium', 'city': 'Manchester', 'state': 'NH', 'zip': '03108', 'country_code': 'US', 'timezone': None, 'latitude': 42.9956397, 'longitude': -71.4547891, 'elevation': None, 'capacity': 4500, 'year_constructed': None, 'grass': None, 'dome': False}",STA,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2830.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2830.png']",STA,St. Anselm,Northeast 10,2830,,St Anselm
Falcons,,"{'venue_id': 6068, 'name': 'George Williams Athletic Complex', 'city': 'Raleigh', 'state': 'NC', 'zip': '27601', 'country_code': 'US', 'timezone': None, 'latitude': 35.7803977, 'longitude': -78.6390989, 'elevation': None, 'capacity': 2500, 'year_constructed': None, 'grass': None, 'dome': False}",STA,ii,,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/395.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/395.png']",STA,St. Augustine's,CIAA,395,,St. Augustine's
Huskies,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",STC,,,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2594.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2594.png']",STC,St. Cloud State,,2594,,St. Cloud St
Lumberjacks,@SFA_Football,"{'venue_id': 3756, 'name': 'Homer Bryce Stadium', 'city': 'Nacogdoches', 'state': 'TX', 'zip': '75961', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 31.625719, 'longitude': -94.6444034, 'elevation': '89.99433899', 'capacity': 14575, 'year_constructed': 1973, 'grass': False, 'dome': False}",SFA,fcs,#bec0c2,#393996,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png']",SFA,Stephen F. Austin,Southland,2617,Stephen F Austin,SF Austin
Sterling Ks,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",STCKS,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/618.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/618.png']",STCKS,Sterling College,,618,,Sterling
Hatters,@StetsonFootball,"{'venue_id': 4416, 'name': 'Spec Martin Municipal Stadium', 'city': 'DeLand', 'state': 'FL', 'zip': '32720', 'country_code': 'US', 'timezone': None, 'latitude': 29.0208575, 'longitude': -81.2993746, 'elevation': '14.65544891', 'capacity': 6000, 'year_constructed': 1941, 'grass': None, 'dome': False}",STET,fcs,#56854e,#0a5640,"['http://a.espncdn.com/i/teamlogos/ncaa/500/56.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png']",STET,Stetson,Pioneer,56,,Stetson
Mustangs,,"{'venue_id': 3851, 'name': 'Mustang Stadium', 'city': 'Stevenson', 'state': 'MD', 'zip': '21153', 'country_code': 'US', 'timezone': None, 'latitude': 39.4102772, 'longitude': -76.7128314, 'elevation': '154', 'capacity': 3500, 'year_constructed': 2012, 'grass': None, 'dome': False}",STU,iii,#000000,#005747,"['http://a.espncdn.com/i/teamlogos/ncaa/500/471.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/471.png']",STU,Stevenson,Mid Atlantic,471,,Stevenson
Fighting Saints,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",SFIL,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2595.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2595.png']",SFIL,St Francis Illinois,,2595,,St Fran IL
Red Flash,@RedFlashFB,"{'venue_id': 3694, 'name': 'DeGol Field', 'city': 'Loretto', 'state': 'PA', 'zip': '15940', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.5063173, 'longitude': -78.637214, 'elevation': '586.9408569', 'capacity': 3500, 'year_constructed': 2006, 'grass': False, 'dome': False}",SFPA,fcs,,#a20012,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2598.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png']",SFPA,St. Francis (PA),NEC,2598,St. Francis PA,St Francis PA
Tigers,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",STI,,,,,STI,Stillman,,2948,,Stillman
Cardinals,,"{'venue_id': 6120, 'name': 'Growney Stadium', 'city': 'Rochester', 'state': 'NY', 'zip': '14617', 'country_code': 'US', 'timezone': None, 'latitude': 43.157285, 'longitude': -77.615214, 'elevation': None, 'capacity': 2500, 'year_constructed': None, 'grass': None, 'dome': False}",SJFISH,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/374.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/374.png']",SJFISH,St John Fisher University,Empire 8,374,,St John Fisher
Pumas,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",ST,ii,,#000000,,ST,St. Joseph's (IN),Great Lakes,2601,St. Joseph's (Indiana),St. Joseph's (IN)
Saints,,"{'venue_id': 6113, 'name': 'Leckonby Stadium', 'city': 'Canton', 'state': 'NY', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 44.5956163, 'longitude': -75.1690942, 'elevation': None, 'capacity': 1500, 'year_constructed': None, 'grass': None, 'dome': False}",USL,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2779.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2779.png']",USL,St. Lawrence,Liberty League,2779,,St Lawrence
Spartans,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",MB,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2880.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2880.png']",MB,St. Louis,,2880,,MO Baptist
Gaels,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",SMC,,,,,SMC,St. Mary's (CA),,2608,St. Mary's CA,St. Mary's (CA)
Green Knights,,"{'venue_id': 6121, 'name': 'Donald J. Schneider Stadium', 'city': 'De Pere', 'state': 'WI', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 44.4493584, 'longitude': -88.0599986, 'elevation': None, 'capacity': 2454, 'year_constructed': None, 'grass': None, 'dome': False}",STN,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2832.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2832.png']",STN,St. Norbert,NACC,2832,,St Norbert
Oles,,"{'venue_id': 5813, 'name': 'Klein Field at Manitou', 'city': 'Northfield', 'state': 'MN', 'zip': '55057', 'country_code': 'US', 'timezone': None, 'latitude': 44.4582041, 'longitude': -93.161159, 'elevation': None, 'capacity': 3500, 'year_constructed': None, 'grass': None, 'dome': False}",STO,iii,#d18c29,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/133.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/133.png']",STO,St. Olaf,Minnesota,133,,St. Olaf
Skyhawks,@StonehillFB,"{'venue_id': 6075, 'name': 'W.B. Mason Stadium', 'city': 'North Easton', 'state': 'MA', 'zip': '02356', 'country_code': 'US', 'timezone': None, 'latitude': 42.0667665, 'longitude': -71.1036592, 'elevation': None, 'capacity': 2400, 'year_constructed': None, 'grass': None, 'dome': False}",STO,fcs,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/284.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png']",STO,Stonehill,NEC,284,,Stonehill
Seawolves,@StonyBrookFB,"{'venue_id': 3788, 'name': 'Kenneth P. LaValle Stadium', 'city': 'Stony Brook', 'state': 'NY', 'zip': '11790', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.9188829, 'longitude': -73.1242966, 'elevation': '32.63183975', 'capacity': 12300, 'year_constructed': 2002, 'grass': False, 'dome': False}",STBK,fcs,,#990000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png']",STBK,Stony Brook,CAA,2619,,Stony Brook
Tigers,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",STP,,,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2611.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2611.png']",STP,St. Paul's College,,2611,,St. Paul's 
Peacocks,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",SPU,,,#001555,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2612.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2612.png']",SPU,St. Peter's,,2612,,St. Peter's
Glory Eagles,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",UFFL,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3254.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3254.png']",UFFL,St. Petersburg,,3254,,U of Faith
Saints,,"{'venue_id': 6122, 'name': 'Public Schools Stadium', 'city': 'Duluth', 'state': 'MN', 'zip': '55811', 'country_code': 'US', 'timezone': None, 'latitude': 46.7729322, 'longitude': -92.1251218, 'elevation': None, 'capacity': 4500, 'year_constructed': None, 'grass': None, 'dome': False}",SCHOLA,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/375.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/375.png']",SCHOLA,St. Scholastica,Minnesota,375,,Scholastic
Tommies,@UST_Football,"{'venue_id': 5116, 'name': ""O'Shaughnessy Stadium"", 'city': 'Saint Paul', 'state': 'MN', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 44.9497487, 'longitude': -93.0931028, 'elevation': None, 'capacity': 5025, 'year_constructed': None, 'grass': None, 'dome': False}",STMN,fcs,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2900.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png']",STMN,St. Thomas (MN),Pioneer,2900,St Thomas MN,St Thomas (MN)
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,St. Thomas University,,1000968,,
Stthom,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,St. Thomas University (Fl),,125730,,St. Thomas University (Fl)
Cougars,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",STX,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2615.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2615.png']",STX,St. Xavier IL,,2615,,St Xavr IL
Lobos,,"{'venue_id': 6123, 'name': 'Jackson Field', 'city': 'Alpine', 'state': 'TX', 'zip': '79830', 'country_code': 'US', 'timezone': None, 'latitude': 30.3573802, 'longitude': -103.6609367, 'elevation': None, 'capacity': 4000, 'year_constructed': None, 'grass': None, 'dome': False}",SROS,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2834.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2834.png']",SROS,Sul Ross State,Lone Star,2834,,Sul Ross State
Privateers,,"{'venue_id': 3889, 'name': 'Reinhart Field', 'city': 'Bronx', 'state': 'NY', 'zip': '10465', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.807528, 'longitude': -73.797744, 'elevation': '7', 'capacity': 3500, 'year_constructed': 2012, 'grass': False, 'dome': False}",SUNYMAR,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2951.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2951.png']",SUNYMAR,SUNY Maritime,NEWMAC,2951,,Maritme NY
Mustangs,,"{'venue_id': 6087, 'name': 'Drake Field (NY)', 'city': 'Morrisville', 'state': 'NY', 'zip': '13048', 'country_code': 'US', 'timezone': None, 'latitude': 42.8986566, 'longitude': -75.6402204, 'elevation': None, 'capacity': 1500, 'year_constructed': None, 'grass': None, 'dome': False}",MOR,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3110.png']",MOR,SUNY Morrisville,Empire 8,3110,,Morrisvlle
River Hawks,,"{'venue_id': 6124, 'name': 'Amos Alonzo Stagg Field (PA)', 'city': 'Selinsgrove', 'state': 'PA', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 40.8062437, 'longitude': -76.8607084, 'elevation': None, 'capacity': 3500, 'year_constructed': None, 'grass': None, 'dome': False}",SUS,iii,#fd6b0d,#6b1a31,"['http://a.espncdn.com/i/teamlogos/ncaa/500/216.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/216.png']",SUS,Susquehanna,Landmark Conference,216,,Susquehnna
Orange,@CuseFootball,"{'venue_id': 1964, 'name': 'JMA Wireless Dome', 'city': 'Syracuse', 'state': 'NY', 'zip': '13244', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 43.0362269, 'longitude': -76.1363161, 'elevation': '162.6989746', 'capacity': 49057, 'year_constructed': 1980, 'grass': False, 'dome': True}",SYR,fbs,#000e54,#ff6500,"['http://a.espncdn.com/i/teamlogos/ncaa/500/183.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png']",SYR,Syracuse,ACC,183,,Syracuse
Texans,@TarletonFB,"{'venue_id': 3827, 'name': 'Memorial Stadium (Stephenville, TX)', 'city': 'Stephenville', 'state': 'TX', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 32.2191836, 'longitude': -98.2130634, 'elevation': None, 'capacity': 12000, 'year_constructed': None, 'grass': None, 'dome': False}",TAR,fcs,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2627.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png']",TAR,Tarleton State,UAC,2627,,Tarleton St
Horned Frogs,@TCUFootball,"{'venue_id': 3616, 'name': 'Amon G. Carter Stadium', 'city': 'Fort Worth', 'state': 'TX', 'zip': '76129', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 32.7096604, 'longitude': -97.3680835, 'elevation': '185.4387054', 'capacity': 46000, 'year_constructed': 1929, 'grass': True, 'dome': False}",TCU,fbs,#f1f2f3,#4d1979,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png']",TCU,TCU,Big 12,2628,Texas Christian,TCU
Owls,@Temple_FB,"{'venue_id': 3806, 'name': 'Lincoln Financial Field', 'city': 'Philadelphia', 'state': 'PA', 'zip': '19122', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.9007995, 'longitude': -75.1675414, 'elevation': '3.198706865', 'capacity': 69879, 'year_constructed': 2003, 'grass': False, 'dome': False}",TEM,fbs,#a7a9ac,#A80532,"['http://a.espncdn.com/i/teamlogos/ncaa/500/218.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png']",TEM,Temple,American Athletic,218,,Temple
Volunteers,@Vol_Football,"{'venue_id': 3853, 'name': 'Neyland Stadium', 'city': 'Knoxville', 'state': 'TN', 'zip': '37996', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.9550131, 'longitude': -83.9250128, 'elevation': '271.9517212', 'capacity': 102455, 'year_constructed': 1921, 'grass': True, 'dome': False}",TENN,fbs,#58595b,#ff8200,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",TENN,Tennessee,SEC,2633,,Tennessee
Tigers,@TSU_Football,"{'venue_id': 3810, 'name': 'Nissan Stadium', 'city': 'Nashville', 'state': 'TN', 'zip': '37209', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.166479, 'longitude': -86.7712898, 'elevation': '121.0412598', 'capacity': 69143, 'year_constructed': 1999, 'grass': False, 'dome': False}",TNST,fcs,#f0f0f0,#171796,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png']",TNST,Tennessee State,Big South-OVC,2634,,Tennessee St
Golden Eagles,@TNTechFootball,"{'venue_id': 3962, 'name': 'Tucker Stadium', 'city': 'Cookeville', 'state': 'TN', 'zip': '38501', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.1780555, 'longitude': -85.506183, 'elevation': '340.8609314', 'capacity': 16500, 'year_constructed': 1966, 'grass': False, 'dome': False}",TNTC,fcs,#ffde00,#5A4099,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png']",TNTC,Tennessee Tech,Big South-OVC,2635,,Tennessee Tech
Longhorns,@TexasFootball,"{'venue_id': 3910, 'name': 'DKR-Texas Memorial Stadium', 'city': 'Austin', 'state': 'TX', 'zip': '78712', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 30.2836813, 'longitude': -97.7325345, 'elevation': '160.3089447', 'capacity': 100119, 'year_constructed': 1924, 'grass': False, 'dome': False}",TEX,fbs,#ffffff,#c15d26,"['http://a.espncdn.com/i/teamlogos/ncaa/500/251.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png']",TEX,Texas,SEC,251,,Texas
Aggies,@AggieFootball,"{'venue_id': 3795, 'name': 'Kyle Field', 'city': 'College Station', 'state': 'TX', 'zip': '77843', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 30.6098891, 'longitude': -96.3403828, 'elevation': '108.824585', 'capacity': 102733, 'year_constructed': 1927, 'grass': True, 'dome': False}",TA&M,fbs,#ffffff,#500000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/245.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png']",TA&M,Texas A&M,SEC,245,,Texas A&M
Javelinas,,"{'venue_id': 6076, 'name': 'Javelina Stadium', 'city': 'Kingsville', 'state': 'TX', 'zip': '78363', 'country_code': 'US', 'timezone': None, 'latitude': 27.5158689, 'longitude': -97.856109, 'elevation': None, 'capacity': 15000, 'year_constructed': None, 'grass': None, 'dome': False}",TXA,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2658.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2658.png']",TXA,Texas A&M-Kingsville,Lone Star,2658,,TX A&M Kng
Steers,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",TXCL,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2637.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2637.png']",TXCL,Texas College,,2637,,Texas Col
